key,real,imag
1232_416,-0.000087,0.000433
1232_432,-0.000087,0.000432
1232_448,-0.000091,0.000479
1232_464,-0.000098,0.000606
1232_480,-0.000106,0.000807
1232_496,-0.000113,0.001039
1232_512,-0.000117,0.001233
1232_528,-0.000120,0.001325
1232_544,-0.000122,0.001287
1232_560,-0.000126,0.001147
1232_576,-0.000129,0.000977
1232_592,-0.000131,0.000862
1232_608,-0.000130,0.000856
1232_624,-0.000129,0.000943
1232_640,-0.000131,0.001037
1232_656,-0.000145,0.001015
1232_672,-0.000176,0.000778
1232_688,-0.000224,0.000309
1232_704,-0.000281,-0.000297
1232_720,-0.000331,-0.000859
1232_736,-0.000358,-0.001182
1232_752,-0.000352,-0.001147
1232_768,-0.000321,-0.000788
1232_784,-0.000290,-0.000302
1232_800,-0.000297,0.000003
1232_816,-0.000381,-0.000172
1232_832,-0.000563,-0.000996
1232_848,-0.000836,-0.002436
1232_864,-0.001169,-0.004269
1232_880,-0.001516,-0.006194
1232_896,-0.001842,-0.007991
1232_912,-0.002146,-0.009679
1232_928,-0.002474,-0.011586
1232_944,-0.002915,-0.014291
1232_960,-0.003571,-0.018450
1232_976,-0.004528,-0.024555
1232_992,-0.005812,-0.032726
1232_1008,-0.007376,-0.042598
1232_1024,-0.009099,-0.053377
1232_1040,-0.010819,-0.064026
1232_1056,-0.012374,-0.073548
1232_1072,-0.013647,-0.081238
1232_1088,-0.014591,-0.086842
1232_1104,-0.015238,-0.090565
1232_1120,-0.015675,-0.092930
1232_1136,-0.016005,-0.094566
1232_1152,-0.016315,-0.095990
1232_1168,-0.016650,-0.097469
1232_1184,-0.017006,-0.099002
1232_1200,-0.017346,-0.100399
1232_1216,-0.017623,-0.101425
1232_1232,-0.017804,-0.101937
1232_1248,-0.017885,-0.101948
1232_1264,-0.017889,-0.101629
1232_1280,-0.017855,-0.101226
1232_1296,-0.017823,-0.100962
1232_1312,-0.017819,-0.100959
1232_1328,-0.017850,-0.101207
1232_1344,-0.017905,-0.101596
1232_1360,-0.017967,-0.101975
1232_1376,-0.018019,-0.102228
1232_1392,-0.018052,-0.102313
1232_1408,-0.018065,-0.102267
1232_1424,-0.018067,-0.102171
1232_1440,-0.018065,-0.102109
1232_1456,-0.018065,-0.102122
1232_1472,-0.018068,-0.102198
1232_1488,-0.018073,-0.102285
1232_1504,-0.018078,-0.102322
1232_1520,-0.018083,-0.102270
1232_1536,-0.018086,-0.102131
1232_1552,-0.018091,-0.101940
1232_1568,-0.018097,-0.101752
1232_1584,-0.018103,-0.101611
1232_1600,-0.018109,-0.101537
1232_1616,-0.018112,-0.101518
1232_1632,-0.018112,-0.101521
1232_1648,-0.018110,-0.101512
1232_1664,-0.018109,-0.101470
1232_1680,-0.018112,-0.101394
1232_1696,-0.018119,-0.101303
1232_1712,-0.018130,-0.101220
1232_1728,-0.018142,-0.101165
1232_1744,-0.018152,-0.101144
1232_1760,-0.018159,-0.101151
1232_1776,-0.018162,-0.101169
1232_1792,-0.018162,-0.101183
1232_1808,-0.018162,-0.101186
1232_1824,-0.018164,-0.101178
1232_1840,-0.018169,-0.101166
1232_1856,-0.018176,-0.101158
1232_1872,-0.018183,-0.101161
1232_1888,-0.018188,-0.101176
1232_1904,-0.018191,-0.101198
1232_1920,-0.018191,-0.101221
1232_1936,-0.018189,-0.101240
1232_1952,-0.018188,-0.101251
1232_1968,-0.018188,-0.101254
1232_1984,-0.018190,-0.101253
1232_2000,-0.018192,-0.101250
1232_2016,-0.018194,-0.101248
1232_2032,-0.018195,-0.101247
1232_2048,-0.018196,-0.101248
1248_16,-0.000001,-0.000001
1248_32,-0.000002,-0.000001
1248_48,-0.000004,0.000001
1248_64,-0.000006,0.000005
1248_80,-0.000008,0.000006
1248_96,-0.000008,0.000002
1248_112,-0.000006,-0.000009
1248_128,-0.000005,-0.000029
1248_144,-0.000005,-0.000051
1248_160,-0.000008,-0.000069
1248_176,-0.000014,-0.000077
1248_192,-0.000022,-0.000070
1248_208,-0.000029,-0.000053
1248_224,-0.000034,-0.000034
1248_240,-0.000036,-0.000024
1248_256,-0.000036,-0.000029
1248_272,-0.000036,-0.000045
1248_288,-0.000038,-0.000057
1248_304,-0.000046,-0.000045
1248_320,-0.000058,0.000007
1248_336,-0.000071,0.000101
1248_352,-0.000083,0.000220
1248_368,-0.000091,0.000334
1248_384,-0.000093,0.000413
1248_400,-0.000092,0.000444
1248_416,-0.000090,0.000441
1248_432,-0.000090,0.000440
1248_448,-0.000094,0.000488
1248_464,-0.000101,0.000617
1248_480,-0.000109,0.000824
1248_496,-0.000116,0.001064
1248_512,-0.000121,0.001267
1248_528,-0.000124,0.001367
1248_544,-0.000126,0.001336
1248_560,-0.000129,0.001197
1248_576,-0.000133,0.001026
1248_592,-0.000135,0.000909
1248_608,-0.000134,0.000901
1248_624,-0.000133,0.000989
1248_640,-0.000135,0.001088
1248_656,-0.000148,0.001074
1248_672,-0.000179,0.000845
1248_688,-0.000227,0.000382
1248_704,-0.000285,-0.000223
1248_720,-0.000336,-0.000786
1248_736,-0.000363,-0.001109
1248_752,-0.000356,-0.001069
1248_768,-0.000324,-0.000696
1248_784,-0.000290,-0.000185
1248_800,-0.000294,0.000154
1248_816,-0.000375,0.000017
1248_832,-0.000554,-0.000772
1248_848,-0.000826,-0.002188
1248_864,-0.001159,-0.004013
1248_880,-0.001509,-0.005947
1248_896,-0.001840,-0.007768
1248_912,-0.002151,-0.009491
1248_928,-0.002487,-0.011436
1248_944,-0.002935,-0.014177
1248_960,-0.003599,-0.018363
1248_976,-0.004562,-0.024488
1248_992,-0.005853,-0.032670
1248_1008,-0.007423,-0.042546
1248_1024,-0.009153,-0.053325
1248_1040,-0.010879,-0.063974
1248_1056,-0.012440,-0.073499
1248_1072,-0.013719,-0.081199
1248_1088,-0.014670,-0.086821
1248_1104,-0.015325,-0.090569
1248_1120,-0.015769,-0.092964
1248_1136,-0.016107,-0.094633
1248_1152,-0.016424,-0.096085
1248_1168,-0.016764,-0.097583
1248_1184,-0.017123,-0.099120
1248_1200,-0.017464,-0.100507
1248_1216,-0.017739,-0.101512
1248_1232,-0.017918,-0.101993
1248_1248,-0.017995,-0.101974
1248_1264,-0.017996,-0.101628
1248_1280,-0.017959,-0.101206
1248_1296,-0.017926,-0.100931
1248_1312,-0.017921,-0.100925
1248_1328,-0.017952,-0.101173
1248_1344,-0.018008,-0.101561
1248_1360,-0.018071,-0.101937
1248_1376,-0.018123,-0.102184
1248_1392,-0.018155,-0.102263
1248_1408,-0.018169,-0.102211
1248_1424,-0.018170,-0.102113
1248_1440,-0.018168,-0.102050
1248_1456,-0.018168,-0.102064
1248_1472,-0.018171,-0.102142
1248_1488,-0.018176,-0.102228
1248_1504,-0.018182,-0.102262
1248_1520,-0.018186,-0.102204
1248_1536,-0.018190,-0.102057
1248_1552,-0.018194,-0.101859
1248_1568,-0.018201,-0.101665
1248_1584,-0.018207,-0.101522
1248_1600,-0.018213,-0.101447
1248_1616,-0.018216,-0.101427
1248_1632,-0.018216,-0.101430
1248_1648,-0.018215,-0.101420
1248_1664,-0.018214,-0.101376
1248_1680,-0.018216,-0.101297
1248_1696,-0.018224,-0.101203
1248_1712,-0.018235,-0.101119
1248_1728,-0.018248,-0.101063
1248_1744,-0.018258,-0.101043
1248_1760,-0.018265,-0.101051
1248_1776,-0.018268,-0.101070
1248_1792,-0.018268,-0.101086
1248_1808,-0.018267,-0.101090
1248_1824,-0.018269,-0.101083
1248_1840,-0.018274,-0.101071
1248_1856,-0.018281,-0.101064
1248_1872,-0.018289,-0.101067
1248_1888,-0.018294,-0.101082
1248_1904,-0.018297,-0.101104
1248_1920,-0.018297,-0.101127
1248_1936,-0.018296,-0.101146
1248_1952,-0.018295,-0.101156
1248_1968,-0.018295,-0.101160
1248_1984,-0.018296,-0.101159
1248_2000,-0.018298,-0.101156
1248_2016,-0.018300,-0.101154
1248_2032,-0.018302,-0.101154
1248_2048,-0.018302,-0.101156
1264_16,-0.000001,-0.000002
1264_32,-0.000002,-0.000002
1264_48,-0.000004,-0.000000
1264_64,-0.000006,0.000003
1264_80,-0.000007,0.000005
1264_96,-0.000007,0.000001
1264_112,-0.000006,-0.000011
1264_128,-0.000005,-0.000030
1264_144,-0.000005,-0.000052
1264_160,-0.000008,-0.000070
1264_176,-0.000014,-0.000078
1264_192,-0.000022,-0.000072
1264_208,-0.000030,-0.000055
1264_224,-0.000035,-0.000036
1264_240,-0.000036,-0.000027
1264_256,-0.000036,-0.000033
1264_272,-0.000036,-0.000050
1264_288,-0.000039,-0.000064
1264_304,-0.000046,-0.000053
1264_320,-0.000058,-0.000001
1264_336,-0.000072,0.000094
1264_352,-0.000084,0.000215
1264_368,-0.000092,0.000332
1264_384,-0.000095,0.000414
1264_400,-0.000094,0.000448
1264_416,-0.000091,0.000445
1264_432,-0.000092,0.000445
1264_448,-0.000096,0.000493
1264_464,-0.000103,0.000624
1264_480,-0.000111,0.000835
1264_496,-0.000119,0.001082
1264_512,-0.000123,0.001294
1264_528,-0.000127,0.001403
1264_544,-0.000129,0.001378
1264_560,-0.000132,0.001243
1264_576,-0.000136,0.001072
1264_592,-0.000138,0.000954
1264_608,-0.000138,0.000945
1264_624,-0.000136,0.001036
1264_640,-0.000138,0.001141
1264_656,-0.000151,0.001136
1264_672,-0.000181,0.000917
1264_688,-0.000229,0.000462
1264_704,-0.000287,-0.000139
1264_720,-0.000338,-0.000702
1264_736,-0.000366,-0.001026
1264_752,-0.000360,-0.000985
1264_768,-0.000326,-0.000604
1264_784,-0.000291,-0.000077
1264_800,-0.000292,0.000289
1264_816,-0.000369,0.000187
1264_832,-0.000544,-0.000567
1264_848,-0.000814,-0.001951
1264_864,-0.001146,-0.003754
1264_880,-0.001496,-0.005677
1264_896,-0.001829,-0.007498
1264_912,-0.002142,-0.009231
1264_928,-0.002481,-0.011189
1264_944,-0.002933,-0.013942
1264_960,-0.003600,-0.018137
1264_976,-0.004565,-0.024263
1264_992,-0.005858,-0.032440
1264_1008,-0.007429,-0.042305
1264_1024,-0.009160,-0.053069
1264_1040,-0.010888,-0.063704
1264_1056,-0.012451,-0.073218
1264_1072,-0.013731,-0.080912
1264_1088,-0.014685,-0.086535
1264_1104,-0.015343,-0.090290
1264_1120,-0.015791,-0.092697
1264_1136,-0.016132,-0.094376
1264_1152,-0.016452,-0.095835
1264_1168,-0.016793,-0.097331
1264_1184,-0.017152,-0.098858
1264_1200,-0.017491,-0.100224
1264_1216,-0.017764,-0.101200
1264_1232,-0.017939,-0.101652
1264_1248,-0.018012,-0.101606
1264_1264,-0.018010,-0.101240
1264_1280,-0.017971,-0.100805
1264_1296,-0.017937,-0.100526
1264_1312,-0.017933,-0.100518
1264_1328,-0.017964,-0.100766
1264_1344,-0.018021,-0.101152
1264_1360,-0.018083,-0.101524
1264_1376,-0.018135,-0.101764
1264_1392,-0.018167,-0.101835
1264_1408,-0.018180,-0.101776
1264_1424,-0.018182,-0.101674
1264_1440,-0.018179,-0.101611
1264_1456,-0.018179,-0.101626
1264_1472,-0.018182,-0.101703
1264_1488,-0.018188,-0.101788
1264_1504,-0.018193,-0.101818
1264_1520,-0.018198,-0.101754
1264_1536,-0.018202,-0.101600
1264_1552,-0.018206,-0.101395
1264_1568,-0.018213,-0.101197
1264_1584,-0.018220,-0.101051
1264_1600,-0.018226,-0.100976
1264_1616,-0.018229,-0.100957
1264_1632,-0.018229,-0.100959
1264_1648,-0.018227,-0.100948
1264_1664,-0.018226,-0.100902
1264_1680,-0.018229,-0.100821
1264_1696,-0.018237,-0.100725
1264_1712,-0.018249,-0.100639
1264_1728,-0.018262,-0.100584
1264_1744,-0.018273,-0.100565
1264_1760,-0.018279,-0.100574
1264_1776,-0.018282,-0.100595
1264_1792,-0.018281,-0.100612
1264_1808,-0.018281,-0.100617
1264_1824,-0.018283,-0.100610
1264_1840,-0.018288,-0.100598
1264_1856,-0.018295,-0.100592
1264_1872,-0.018303,-0.100596
1264_1888,-0.018309,-0.100611
1264_1904,-0.018311,-0.100633
1264_1920,-0.018312,-0.100656
1264_1936,-0.018310,-0.100674
1264_1952,-0.018309,-0.100685
1264_1968,-0.018309,-0.100688
1264_1984,-0.018311,-0.100687
1264_2000,-0.018313,-0.100684
1264_2016,-0.018315,-0.100683
1264_2032,-0.018316,-0.100684
1264_2048,-0.018317,-0.100686
1280_16,-0.000001,-0.000002
1280_32,-0.000002,-0.000003
1280_48,-0.000004,-0.000001
1280_64,-0.000006,0.000002
1280_80,-0.000007,0.000003
1280_96,-0.000007,-0.000000
1280_112,-0.000006,-0.000012
1280_128,-0.000005,-0.000031
1280_144,-0.000005,-0.000053
1280_160,-0.000008,-0.000072
1280_176,-0.000015,-0.000080
1280_192,-0.000022,-0.000074
1280_208,-0.000030,-0.000057
1280_224,-0.000035,-0.000039
1280_240,-0.000037,-0.000030
1280_256,-0.000036,-0.000036
1280_272,-0.000036,-0.000055
1280_288,-0.000039,-0.000070
1280_304,-0.000047,-0.000060
1280_320,-0.000059,-0.000009
1280_336,-0.000073,0.000086
1280_352,-0.000085,0.000208
1280_368,-0.000093,0.000328
1280_384,-0.000096,0.000413
1280_400,-0.000095,0.000449
1280_416,-0.000093,0.000447
1280_432,-0.000093,0.000446
1280_448,-0.000097,0.000495
1280_464,-0.000105,0.000627
1280_480,-0.000113,0.000841
1280_496,-0.000121,0.001094
1280_512,-0.000126,0.001314
1280_528,-0.000129,0.001431
1280_544,-0.000132,0.001412
1280_560,-0.000135,0.001282
1280_576,-0.000139,0.001112
1280_592,-0.000141,0.000994
1280_608,-0.000141,0.000985
1280_624,-0.000139,0.001079
1280_640,-0.000140,0.001191
1280_656,-0.000152,0.001197
1280_672,-0.000182,0.000990
1280_688,-0.000230,0.000546
1280_704,-0.000288,-0.000047
1280_720,-0.000340,-0.000607
1280_736,-0.000368,-0.000932
1280_752,-0.000362,-0.000892
1280_768,-0.000328,-0.000509
1280_784,-0.000291,0.000027
1280_800,-0.000291,0.000410
1280_816,-0.000365,0.000332
1280_832,-0.000537,-0.000393
1280_848,-0.000804,-0.001747
1280_864,-0.001133,-0.003525
1280_880,-0.001482,-0.005428
1280_896,-0.001814,-0.007240
1280_912,-0.002128,-0.008968
1280_928,-0.002468,-0.010927
1280_944,-0.002920,-0.013681
1280_960,-0.003587,-0.017874
1280_976,-0.004553,-0.023995
1280_992,-0.005844,-0.032160
1280_1008,-0.007415,-0.042011
1280_1024,-0.009144,-0.052757
1280_1040,-0.010870,-0.063376
1280_1056,-0.012432,-0.072875
1280_1072,-0.013711,-0.080559
1280_1088,-0.014665,-0.086176
1280_1104,-0.015323,-0.089930
1280_1120,-0.015771,-0.092338
1280_1136,-0.016113,-0.094016
1280_1152,-0.016433,-0.095471
1280_1168,-0.016775,-0.096957
1280_1184,-0.017132,-0.098466
1280_1200,-0.017468,-0.099810
1280_1216,-0.017738,-0.100762
1280_1232,-0.017909,-0.101190
1280_1248,-0.017980,-0.101124
1280_1264,-0.017976,-0.100746
1280_1280,-0.017936,-0.100305
1280_1296,-0.017902,-0.100025
1280_1312,-0.017898,-0.100018
1280_1328,-0.017930,-0.100265
1280_1344,-0.017986,-0.100647
1280_1360,-0.018049,-0.101011
1280_1376,-0.018100,-0.101242
1280_1392,-0.018132,-0.101304
1280_1408,-0.018145,-0.101238
1280_1424,-0.018145,-0.101131
1280_1440,-0.018143,-0.101066
1280_1456,-0.018143,-0.101081
1280_1472,-0.018146,-0.101159
1280_1488,-0.018152,-0.101242
1280_1504,-0.018157,-0.101267
1280_1520,-0.018162,-0.101197
1280_1536,-0.018166,-0.101036
1280_1552,-0.018171,-0.100827
1280_1568,-0.018177,-0.100625
1280_1584,-0.018184,-0.100478
1280_1600,-0.018190,-0.100403
1280_1616,-0.018194,-0.100384
1280_1632,-0.018194,-0.100387
1280_1648,-0.018192,-0.100374
1280_1664,-0.018191,-0.100326
1280_1680,-0.018194,-0.100243
1280_1696,-0.018202,-0.100146
1280_1712,-0.018214,-0.100059
1280_1728,-0.018227,-0.100005
1280_1744,-0.018238,-0.099987
1280_1760,-0.018245,-0.099998
1280_1776,-0.018248,-0.100020
1280_1792,-0.018247,-0.100038
1280_1808,-0.018247,-0.100043
1280_1824,-0.018249,-0.100037
1280_1840,-0.018254,-0.100026
1280_1856,-0.018261,-0.100019
1280_1872,-0.018269,-0.100024
1280_1888,-0.018275,-0.100040
1280_1904,-0.018278,-0.100063
1280_1920,-0.018278,-0.100086
1280_1936,-0.018277,-0.100104
1280_1952,-0.018276,-0.100114
1280_1968,-0.018276,-0.100117
1280_1984,-0.018277,-0.100116
1280_2000,-0.018279,-0.100114
1280_2016,-0.018281,-0.100113
1280_2032,-0.018282,-0.100114
1280_2048,-0.018283,-0.100116
1296_16,-0.000001,-0.000003
1296_32,-0.000002,-0.000003
1296_48,-0.000004,-0.000002
1296_64,-0.000006,0.000001
1296_80,-0.000007,0.000003
1296_96,-0.000007,-0.000001
1296_112,-0.000006,-0.000012
1296_128,-0.000005,-0.000031
1296_144,-0.000005,-0.000054
1296_160,-0.000008,-0.000073
1296_176,-0.000015,-0.000082
1296_192,-0.000022,-0.000077
1296_208,-0.000030,-0.000060
1296_224,-0.000035,-0.000042
1296_240,-0.000037,-0.000033
1296_256,-0.000037,-0.000040
1296_272,-0.000036,-0.000059
1296_288,-0.000039,-0.000076
1296_304,-0.000047,-0.000067
1296_320,-0.000059,-0.000017
1296_336,-0.000073,0.000078
1296_352,-0.000086,0.000201
1296_368,-0.000094,0.000323
1296_384,-0.000097,0.000410
1296_400,-0.000096,0.000447
1296_416,-0.000094,0.000446
1296_432,-0.000095,0.000445
1296_448,-0.000099,0.000493
1296_464,-0.000106,0.000625
1296_480,-0.000115,0.000842
1296_496,-0.000122,0.001100
1296_512,-0.000128,0.001326
1296_528,-0.000131,0.001450
1296_544,-0.000134,0.001438
1296_560,-0.000137,0.001312
1296_576,-0.000141,0.001144
1296_592,-0.000143,0.001026
1296_608,-0.000143,0.001018
1296_624,-0.000141,0.001115
1296_640,-0.000142,0.001234
1296_656,-0.000154,0.001252
1296_672,-0.000183,0.001060
1296_688,-0.000230,0.000630
1296_704,-0.000288,0.000050
1296_720,-0.000339,-0.000503
1296_736,-0.000368,-0.000826
1296_752,-0.000362,-0.000787
1296_768,-0.000329,-0.000405
1296_784,-0.000292,0.000133
1296_800,-0.000290,0.000523
1296_816,-0.000363,0.000458
1296_832,-0.000533,-0.000248
1296_848,-0.000797,-0.001581
1296_864,-0.001125,-0.003339
1296_880,-0.001472,-0.005227
1296_896,-0.001804,-0.007028
1296_912,-0.002117,-0.008751
1296_928,-0.002457,-0.010710
1296_944,-0.002910,-0.013466
1296_960,-0.003577,-0.017661
1296_976,-0.004542,-0.023781
1296_992,-0.005832,-0.031943
1296_1008,-0.007401,-0.041788
1296_1024,-0.009128,-0.052527
1296_1040,-0.010853,-0.063139
1296_1056,-0.012413,-0.072633
1296_1072,-0.013692,-0.080314
1296_1088,-0.014645,-0.085932
1296_1104,-0.015303,-0.089687
1296_1120,-0.015751,-0.092096
1296_1136,-0.016093,-0.093774
1296_1152,-0.016413,-0.095224
1296_1168,-0.016753,-0.096701
1296_1184,-0.017109,-0.098195
1296_1200,-0.017443,-0.099522
1296_1216,-0.017711,-0.100456
1296_1232,-0.017880,-0.100869
1296_1248,-0.017949,-0.100793
1296_1264,-0.017944,-0.100409
1296_1280,-0.017904,-0.099968
1296_1296,-0.017870,-0.099688
1296_1312,-0.017866,-0.099681
1296_1328,-0.017899,-0.099925
1296_1344,-0.017955,-0.100300
1296_1360,-0.018018,-0.100654
1296_1376,-0.018068,-0.100873
1296_1392,-0.018099,-0.100924
1296_1408,-0.018111,-0.100850
1296_1424,-0.018112,-0.100739
1296_1440,-0.018109,-0.100673
1296_1456,-0.018109,-0.100688
1296_1472,-0.018112,-0.100765
1296_1488,-0.018118,-0.100845
1296_1504,-0.018123,-0.100867
1296_1520,-0.018128,-0.100791
1296_1536,-0.018132,-0.100625
1296_1552,-0.018137,-0.100411
1296_1568,-0.018144,-0.100208
1296_1584,-0.018151,-0.100060
1296_1600,-0.018157,-0.099985
1296_1616,-0.018160,-0.099967
1296_1632,-0.018160,-0.099970
1296_1648,-0.018159,-0.099957
1296_1664,-0.018158,-0.099908
1296_1680,-0.018161,-0.099823
1296_1696,-0.018169,-0.099724
1296_1712,-0.018182,-0.099638
1296_1728,-0.018195,-0.099584
1296_1744,-0.018206,-0.099568
1296_1760,-0.018213,-0.099580
1296_1776,-0.018215,-0.099603
1296_1792,-0.018215,-0.099622
1296_1808,-0.018215,-0.099628
1296_1824,-0.018217,-0.099621
1296_1840,-0.018222,-0.099610
1296_1856,-0.018229,-0.099605
1296_1872,-0.018237,-0.099610
1296_1888,-0.018243,-0.099627
1296_1904,-0.018246,-0.099650
1296_1920,-0.018246,-0.099673
1296_1936,-0.018245,-0.099691
1296_1952,-0.018244,-0.099702
1296_1968,-0.018244,-0.099705
1296_1984,-0.018245,-0.099704
1296_2000,-0.018247,-0.099701
1296_2016,-0.018249,-0.099700
1296_2032,-0.018250,-0.099702
1296_2048,-0.018251,-0.099704
1312_16,-0.000001,-0.000003
1312_32,-0.000002,-0.000003
1312_48,-0.000004,-0.000002
1312_64,-0.000006,0.000001
1312_80,-0.000007,0.000003
1312_96,-0.000007,-0.000000
1312_112,-0.000006,-0.000012
1312_128,-0.000005,-0.000031
1312_144,-0.000005,-0.000055
1312_160,-0.000008,-0.000075
1312_176,-0.000014,-0.000084
1312_192,-0.000022,-0.000080
1312_208,-0.000030,-0.000064
1312_224,-0.000035,-0.000046
1312_240,-0.000037,-0.000037
1312_256,-0.000037,-0.000044
1312_272,-0.000037,-0.000064
1312_288,-0.000039,-0.000081
1312_304,-0.000047,-0.000073
1312_320,-0.000059,-0.000024
1312_336,-0.000073,0.000070
1312_352,-0.000087,0.000194
1312_368,-0.000095,0.000317
1312_384,-0.000098,0.000406
1312_400,-0.000097,0.000444
1312_416,-0.000095,0.000444
1312_432,-0.000096,0.000442
1312_448,-0.000100,0.000489
1312_464,-0.000107,0.000621
1312_480,-0.000116,0.000838
1312_496,-0.000124,0.001099
1312_512,-0.000129,0.001331
1312_528,-0.000133,0.001461
1312_544,-0.000136,0.001455
1312_560,-0.000139,0.001332
1312_576,-0.000143,0.001166
1312_592,-0.000145,0.001048
1312_608,-0.000144,0.001041
1312_624,-0.000142,0.001140
1312_640,-0.000143,0.001267
1312_656,-0.000154,0.001296
1312_672,-0.000182,0.001120
1312_688,-0.000229,0.000708
1312_704,-0.000286,0.000143
1312_720,-0.000337,-0.000398
1312_736,-0.000366,-0.000714
1312_752,-0.000361,-0.000673
1312_768,-0.000327,-0.000292
1312_784,-0.000291,0.000245
1312_800,-0.000289,0.000636
1312_816,-0.000362,0.000576
1312_832,-0.000531,-0.000121
1312_848,-0.000794,-0.001445
1312_864,-0.001122,-0.003192
1312_880,-0.001468,-0.005072
1312_896,-0.001800,-0.006870
1312_912,-0.002114,-0.008597
1312_928,-0.002456,-0.010563
1312_944,-0.002909,-0.013330
1312_960,-0.003578,-0.017538
1312_976,-0.004544,-0.023672
1312_992,-0.005835,-0.031848
1312_1008,-0.007405,-0.041705
1312_1024,-0.009133,-0.052457
1312_1040,-0.010858,-0.063081
1312_1056,-0.012418,-0.072588
1312_1072,-0.013698,-0.080282
1312_1088,-0.014652,-0.085913
1312_1104,-0.015312,-0.089681
1312_1120,-0.015761,-0.092100
1312_1136,-0.016104,-0.093784
1312_1152,-0.016425,-0.095236
1312_1168,-0.016766,-0.096709
1312_1184,-0.017121,-0.098197
1312_1200,-0.017455,-0.099514
1312_1216,-0.017721,-0.100439
1312_1232,-0.017890,-0.100845
1312_1248,-0.017959,-0.100766
1312_1264,-0.017953,-0.100381
1312_1280,-0.017914,-0.099940
1312_1296,-0.017880,-0.099660
1312_1312,-0.017877,-0.099650
1312_1328,-0.017909,-0.099887
1312_1344,-0.017966,-0.100251
1312_1360,-0.018027,-0.100592
1312_1376,-0.018077,-0.100798
1312_1392,-0.018107,-0.100838
1312_1408,-0.018118,-0.100757
1312_1424,-0.018118,-0.100642
1312_1440,-0.018115,-0.100575
1312_1456,-0.018115,-0.100590
1312_1472,-0.018118,-0.100666
1312_1488,-0.018124,-0.100745
1312_1504,-0.018130,-0.100763
1312_1520,-0.018134,-0.100683
1312_1536,-0.018139,-0.100513
1312_1552,-0.018144,-0.100296
1312_1568,-0.018150,-0.100091
1312_1584,-0.018158,-0.099944
1312_1600,-0.018164,-0.099870
1312_1616,-0.018167,-0.099853
1312_1632,-0.018167,-0.099856
1312_1648,-0.018165,-0.099843
1312_1664,-0.018165,-0.099792
1312_1680,-0.018168,-0.099707
1312_1696,-0.018177,-0.099608
1312_1712,-0.018189,-0.099522
1312_1728,-0.018203,-0.099469
1312_1744,-0.018214,-0.099453
1312_1760,-0.018221,-0.099467
1312_1776,-0.018223,-0.099491
1312_1792,-0.018223,-0.099510
1312_1808,-0.018222,-0.099516
1312_1824,-0.018224,-0.099509
1312_1840,-0.018230,-0.099499
1312_1856,-0.018237,-0.099494
1312_1872,-0.018245,-0.099500
1312_1888,-0.018251,-0.099518
1312_1904,-0.018254,-0.099542
1312_1920,-0.018254,-0.099566
1312_1936,-0.018252,-0.099584
1312_1952,-0.018251,-0.099594
1312_1968,-0.018251,-0.099597
1312_1984,-0.018253,-0.099596
1312_2000,-0.018255,-0.099594
1312_2016,-0.018257,-0.099593
1312_2032,-0.018258,-0.099594
1312_2048,-0.018259,-0.099597
1328_16,-0.000001,-0.000002
1328_32,-0.000002,-0.000003
1328_48,-0.000004,-0.000001
1328_64,-0.000006,0.000002
1328_80,-0.000007,0.000004
1328_96,-0.000007,0.000000
1328_112,-0.000006,-0.000011
1328_128,-0.000005,-0.000031
1328_144,-0.000005,-0.000055
1328_160,-0.000008,-0.000076
1328_176,-0.000014,-0.000087
1328_192,-0.000022,-0.000084
1328_208,-0.000030,-0.000069
1328_224,-0.000035,-0.000051
1328_240,-0.000037,-0.000042
1328_256,-0.000037,-0.000049
1328_272,-0.000037,-0.000068
1328_288,-0.000039,-0.000085
1328_304,-0.000047,-0.000079
1328_320,-0.000059,-0.000031
1328_336,-0.000074,0.000063
1328_352,-0.000087,0.000187
1328_368,-0.000096,0.000311
1328_384,-0.000099,0.000401
1328_400,-0.000098,0.000440
1328_416,-0.000096,0.000440
1328_432,-0.000096,0.000438
1328_448,-0.000100,0.000483
1328_464,-0.000108,0.000614
1328_480,-0.000117,0.000831
1328_496,-0.000125,0.001094
1328_512,-0.000130,0.001329
1328_528,-0.000134,0.001464
1328_544,-0.000137,0.001462
1328_560,-0.000140,0.001343
1328_576,-0.000144,0.001178
1328_592,-0.000146,0.001060
1328_608,-0.000145,0.001052
1328_624,-0.000143,0.001153
1328_640,-0.000143,0.001286
1328_656,-0.000154,0.001325
1328_672,-0.000181,0.001164
1328_688,-0.000227,0.000771
1328_704,-0.000283,0.000225
1328_720,-0.000334,-0.000299
1328_736,-0.000362,-0.000603
1328_752,-0.000356,-0.000555
1328_768,-0.000324,-0.000171
1328_784,-0.000288,0.000365
1328_800,-0.000287,0.000755
1328_816,-0.000360,0.000694
1328_832,-0.000529,-0.000002
1328_848,-0.000793,-0.001323
1328_864,-0.001121,-0.003069
1328_880,-0.001469,-0.004951
1328_896,-0.001802,-0.006755
1328_912,-0.002119,-0.008492
1328_928,-0.002463,-0.010475
1328_944,-0.002921,-0.013265
1328_960,-0.003593,-0.017500
1328_976,-0.004563,-0.023664
1328_992,-0.005858,-0.031872
1328_1008,-0.007432,-0.041762
1328_1024,-0.009164,-0.052547
1328_1040,-0.010893,-0.063203
1328_1056,-0.012458,-0.072743
1328_1072,-0.013741,-0.080467
